make[goldarrow]: COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GRASS) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(IRON) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(ROCK) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(STONE) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WATER) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WOOD) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
